Time,Qin,Qout,Level
30480,12.466,16.281,49.9
30540,12.466,16.281,49.9
30600,0,16.281,49.9
30660,0.119,16.281,49.9
30720,0,16.054,49.8
30780,0.119,16.054,49.8
30840,0,16.054,49.7
30900,13.993,16.054,49.7
30960,17.048,16.054,49.7
31020,17.048,16.138,49.7
31080,18.321,16.138,49.7
31140,20.739,16.138,49.7
31200,23.285,16.138,49.8
31260,25.576,17.14,49.8
31320,26.849,17.14,49.8
31380,28.122,17.14,49.8
31440,29.395,17.14,49.9
31500,31.686,17.14,49.9
31560,32.45,17.134,49.9
31620,33.086,17.134,50.0
31680,32.577,17.134,50.0
31740,32.195,17.134,50.1
31800,31.559,17.134,50.1
31860,30.413,16.813,50.1
31920,28.759,16.813,50.2
31980,26.977,16.813,50.2
32040,24.558,16.813,50.2
32100,21.758,16.813,50.2
32160,20.612,17.132,50.2
32220,19.594,17.132,50.2
32280,18.448,17.132,50.2
32340,17.43,17.132,50.2
32400,16.412,17.132,50.2
32460,15.521,17.598,50.2
32520,14.63,17.598,50.2
32580,13.866,17.598,50.2
32640,13.102,17.598,50.2
32700,0,17.642,50.1
32760,13.739,17.642,50.1
32820,13.102,17.642,50.1
32880,12.593,17.642,50.1
32940,12.466,17.642,50.1
33000,12.466,16.516,50.1
33060,12.466,16.516,50.1
33120,12.593,16.516,50.1
33180,12.466,16.516,50.1
33240,12.593,16.516,50.1
33300,12.593,16.157,50.0
33360,0.119,16.157,50.0
33420,0.119,16.157,50.0
33480,0,16.157,49.9
33540,0,16.157,49.9
33600,0.119,16.719,49.8
33660,0,16.719,49.8
33720,0.119,16.719,49.8
33780,13.611,16.719,49.8
33840,15.648,16.719,49.8
33900,15.648,15.817,49.8
33960,17.557,15.817,49.8
34020,19.848,15.817,49.8
34080,22.012,15.817,49.8
34140,23.667,14.774,49.8
34200,25.576,14.774,49.8
34260,27.231,14.774,49.9
34320,28.504,14.774,49.9
34380,29.65,14.774,49.9
34440,30.413,14.663,50.0
34500,31.05,14.663,50.0
34560,31.05,14.663,50.1
34620,30.159,14.663,50.1
34680,29.395,14.663,50.1
34740,28.249,15.404,50.2
34800,26.595,15.404,50.2
34860,24.431,15.404,50.2
34920,22.012,15.404,50.2
34980,19.467,15.404,50.2
35040,18.448,16.384,50.2
35100,17.684,16.384,50.2
35160,16.666,16.384,50.2
35220,15.775,16.384,50.2
35280,14.757,16.384,50.2
35340,13.866,15.265,50.2
35400,13.102,15.265,50.2
35460,0,15.265,50.2
35520,14.12,15.265,50.2
35580,12.466,13.962,50.2
35640,12.466,13.962,50.2
35700,12.593,13.962,50.2
35760,12.466,13.962,50.2
35820,12.466,13.962,50.2
35880,12.466,15.067,50.2
35940,12.466,15.067,50.2
36000,12.466,15.067,50.2
36060,12.593,15.067,50.1
36120,0,15.067,50.1
36180,0.119,16.162,50.1
36240,0.119,16.162,50.0
36300,0,16.162,50.0
36360,0,16.162,50.0
36420,0,16.162,49.9
36480,0.119,15.969,49.9
36540,0,15.969,49.8
36600,0,15.969,49.8
36660,0,15.969,49.8
36720,14.63,15.969,49.8
36780,16.157,14.645,49.8
36840,16.412,14.645,49.8
36900,18.576,14.645,49.8
36960,20.485,14.645,49.8
37020,22.394,13.908,49.8
37080,24.049,13.908,49.8
37140,25.576,13.908,49.9
37200,26.849,13.908,49.9
37260,27.74,13.908,49.9
37320,28.504,14.549,50.0
37380,28.886,14.549,50.0
37440,29.013,14.549,50.0
37500,28.759,14.549,50.1
37560,28.122,14.549,50.1
37620,26.977,13.686,50.1
37680,25.576,13.686,50.2
37740,23.922,13.686,50.2
37800,21.63,13.686,50.2
37860,18.957,13.686,50.2
37920,17.939,13.087,50.2
37980,17.175,13.087,50.2
38040,16.157,13.087,50.2
38100,15.139,13.087,50.2
38160,14.248,13.087,50.3
38220,13.484,12.809,50.3
38280,12.72,12.809,50.3
38340,0,12.809,50.2
38400,0.119,12.809,50.2
38460,13.866,12.63,50.2
38520,13.357,12.63,50.2
38580,12.466,12.63,50.2
38640,12.593,12.63,50.2
38700,12.466,12.63,50.2
38760,12.593,13.595,50.2
38820,12.593,13.595,50.2
38880,12.593,13.595,50.2
38940,12.593,13.595,50.2
39000,12.593,13.595,50.2
39060,0.119,14.191,50.1
39120,0,14.191,50.1
39180,0,14.191,50.1
39240,0,14.191,50.0
39300,0,14.191,50.0
39360,0,13.565,50.0
39420,0,13.565,49.9
39480,0,13.565,49.9
39540,0.119,13.565,49.9
39600,0,13.565,49.8
39660,0,13.193,49.8
39720,12.848,13.193,49.8
39780,12.72,13.193,49.8
39840,13.357,13.193,49.8
39900,14.884,13.442,49.8
39960,16.284,13.442,49.8
40020,17.939,13.442,49.8
40080,19.085,13.442,49.8
40140,20.485,13.442,49.9
40200,21.503,13.327,49.9
40260,22.521,13.327,49.9
40320,23.412,13.327,49.9
40380,23.922,13.327,50.0
40440,24.049,13.327,50.0
40500,23.922,12.899,50.0
40560,23.412,12.899,50.0
40620,22.903,12.899,50.1
40680,22.267,12.899,50.1
40740,20.994,12.899,50.1
40800,19.085,13.125,50.1
40860,17.43,13.125,50.1
40920,15.775,13.125,50.1
40980,14.884,13.125,50.1
41040,14.12,13.125,50.1
41100,13.229,12.964,50.1
41160,0,12.964,50.1
41220,13.357,12.964,50.1
41280,13.866,12.964,50.1
41340,12.466,12.236,50.1
41400,12.593,12.236,50.1
41460,12.593,12.236,50.1
41520,12.593,12.236,50.1
41580,12.593,12.236,50.1
41640,12.593,12.24,50.1
41700,12.466,12.24,50.1
41760,12.593,12.24,50.1
41820,0.119,12.24,50.1
41880,0,12.24,50.1
41940,0,11.982,50.0
42000,0,11.982,50.0
42060,0,11.982,50.0
42120,0,11.982,49.9
42180,0,11.982,49.9
42240,0.119,12.071,49.9
42300,0.119,12.071,49.9
42360,0,12.071,49.8
42420,0,12.071,49.8
42480,0,12.071,49.8
42540,14.248,12.275,49.8
42600,16.793,12.275,49.8
42660,15.648,12.275,49.8
42720,16.921,12.275,49.8
42780,19.212,11.848,49.8
42840,20.485,11.848,49.8
42900,22.012,11.848,49.9
42960,23.158,11.848,49.9
43020,24.049,11.848,49.9
43080,24.685,11.7,50.0
43140,25.067,11.7,50.0
43200,24.94,11.7,50.0
43260,24.685,11.7,50.1
43320,24.049,11.7,50.1
43380,21.376,11.631,50.1
43440,20.103,11.631,50.1
43500,18.448,11.631,50.1
43560,16.284,11.631,50.2
43620,15.521,11.631,50.2
43680,14.757,11.598,50.2
43740,13.866,11.598,50.2
43800,13.102,11.598,50.2
43860,0,11.598,50.2
43920,14.248,11.598,50.2
43980,12.593,11.677,50.2
44040,12.593,11.677,50.2
44100,12.466,11.677,50.2
44160,12.593,11.677,50.2
44220,12.593,11.413,50.2
44280,12.593,11.413,50.2
44340,12.466,11.413,50.2
44400,12.466,11.413,50.2
44460,12.593,11.413,50.2
44520,0.119,11.059,50.2
44580,0,11.059,50.1
44640,0,11.059,50.1
44700,0,11.059,50.1
44760,0,11.059,50.0
44820,0,11.143,50.0
44880,0,11.143,50.0
44940,0.119,11.143,50.0
45000,0,11.143,49.9
45060,0.119,11.143,49.9
45120,0.119,11.298,49.9
45180,0,11.298,49.9
45240,0,11.298,49.8
45300,0,11.298,49.8
45360,13.357,11.298,49.8
45420,14.248,11.565,49.8
45480,13.866,11.565,49.8
45540,15.266,11.565,49.8
45600,16.666,11.565,49.8
45660,17.684,11.587,49.9
45720,18.957,11.587,49.9
45780,20.23,11.587,49.9
45840,20.739,11.587,49.9
45900,21.249,11.587,49.9
45960,22.14,11.268,50.0
46020,22.394,11.268,50.0
46080,22.012,11.268,50.0
46140,21.503,11.268,50.0
46200,20.739,11.268,50.1
46260,19.594,10.873,50.1
46320,18.576,10.873,50.1
46380,16.921,10.873,50.1
46440,14.884,10.873,50.1
46500,13.611,10.873,50.1
46560,13.102,10.622,50.1
46620,0.119,10.622,50.1
46680,0,10.622,50.1
46740,14.375,10.622,50.1
46800,14.375,10.622,50.1
46860,12.593,10.718,50.1
46920,12.466,10.718,50.1
46980,12.593,10.718,50.1
47040,12.466,10.718,50.1
47100,12.466,11.276,50.1
47160,12.466,11.276,50.1
47220,12.593,11.276,50.1
47280,12.593,11.276,50.1
47340,0,11.276,50.1
47400,0,11.836,50.1
47460,0,11.836,50.1
47520,0,11.836,50.0
47580,0,11.836,50.0
47640,0.119,11.836,50.0
47700,0,11.759,49.9
47760,0,11.759,49.9
47820,0,11.759,49.9
47880,0,11.759,49.9
47940,0.119,11.759,49.8
48000,0.119,11.771,49.8
48060,13.611,11.771,49.8
48120,13.484,11.771,49.8
48180,13.993,11.771,49.8
48240,15.521,11.771,49.8
48300,17.048,11.376,49.8
48360,18.066,11.376,49.9
48420,19.212,11.376,49.9
48480,20.358,11.376,49.9
48540,20.867,11.039,49.9
48600,21.249,11.039,49.9
48660,21.758,11.039,50.0
48720,22.012,11.039,50.0
48780,21.758,11.039,50.0
48840,21.121,11.139,50.0
48900,20.23,11.139,50.1
48960,19.339,11.139,50.1
49020,18.066,11.139,50.1
49080,16.157,11.139,50.1
49140,14.375,11.132,50.1
49200,13.611,11.132,50.1
49260,12.975,11.132,50.1
49320,0.119,11.132,50.1
49380,12.593,11.132,50.1
49440,12.848,11.163,50.1
49500,12.593,11.163,50.1
49560,12.466,11.163,50.1
49620,12.466,11.163,50.1
49680,12.466,11.163,50.1
49740,12.593,11.403,50.1
49800,12.593,11.403,50.1
49860,12.466,11.403,50.1
49920,12.593,11.403,50.1
49980,0,11.299,50.1
50040,0,11.299,50.1
50100,0,11.299,50.1
50160,0,11.299,50.0
50220,0,11.299,50.0
50280,0,11.146,50.0
50340,0,11.146,49.9
50400,0,11.146,49.9
50460,0,11.146,49.9
50520,0.119,11.146,49.9
50580,0,11.267,49.8
50640,0,11.267,49.8
50700,0.119,11.267,49.8
50760,12.975,11.267,49.8
50820,15.648,11.267,49.8
50880,14.884,11.44,49.8
50940,15.393,11.44,49.8
51000,17.303,11.44,49.8
51060,19.085,11.44,49.8
51120,20.103,11.44,49.9
51180,21.376,11.431,49.9
51240,22.267,11.431,49.9
51300,23.158,11.431,49.9
51360,23.031,11.431,50.0
51420,22.903,11.441,50.0
51480,22.903,11.441,50.0
51540,22.012,11.441,50.1
51600,20.994,11.441,50.1
51660,19.721,11.441,50.1
51720,17.939,11.261,50.1
51780,16.157,11.261,50.1
51840,14.884,11.261,50.1
51900,14.248,11.261,50.1
51960,13.357,11.261,50.2
52020,12.593,11.447,50.2
52080,0,11.447,50.1
52140,13.484,11.447,50.1
52200,12.466,11.447,50.1
52260,12.466,11.447,50.1
52320,12.466,11.699,50.1
52380,12.593,11.699,50.1
52440,12.593,11.699,50.1
52500,12.593,11.699,50.1
52560,12.466,11.699,50.1
52620,12.466,11.777,50.2
52680,12.466,11.777,50.2
52740,0.119,11.777,50.1
52800,0.119,11.777,50.1
52860,0.119,11.782,50.1
52920,0,11.782,50.0
52980,0,11.782,50.0
53040,0,11.782,50.0
53100,0,11.782,50.0
53160,0,11.514,49.9
53220,0,11.514,49.9
53280,0,11.514,49.9
53340,0,11.514,49.8
53400,0,11.514,49.8
53460,0,11.616,49.8
53520,13.739,11.616,49.8
53580,15.266,11.616,49.8
53640,14.757,11.616,49.8
53700,15.902,11.616,49.8
53760,17.812,11.826,49.8
53820,19.212,11.826,49.8
53880,20.23,11.826,49.9
53940,21.63,11.826,49.9
54000,22.394,11.826,49.9
54060,22.903,11.63,49.9
54120,23.285,11.63,50.0
54180,23.794,11.63,50.0
54240,23.794,11.63,50.0
54300,23.285,11.725,50.1
54360,22.394,11.725,50.1
54420,21.376,11.725,50.1
54480,19.721,11.725,50.1
54540,17.812,11.725,50.1
54600,16.157,11.743,50.2
54660,14.757,11.743,50.2
54720,13.993,11.743,50.2
54780,13.229,11.743,50.2
54840,0,11.743,50.1
54900,0,11.894,50.1
54960,14.502,11.894,50.1
55020,14.502,11.894,50.1
55080,12.593,11.894,50.1
55140,12.593,11.894,50.1
55200,12.593,12.08,50.1
55260,12.593,12.08,50.1
55320,12.593,12.08,50.1
55380,12.593,12.08,50.1
55440,12.593,12.08,50.1
55500,0,12.605,50.1
55560,0,12.605,50.1
55620,0.119,12.605,50.0
55680,0,12.605,50.0
55740,0,13.013,50.0
55800,0,13.013,50.0
55860,0,13.013,49.9
55920,0,13.013,49.9
55980,0,13.013,49.9
56040,0,12.468,49.8
56100,0,12.468,49.8
56160,0.119,12.468,49.8
56220,14.884,12.468,49.8
56280,15.266,12.468,49.8
56340,15.648,12.498,49.8
56400,17.43,12.498,49.8
56460,18.957,12.498,49.8
56520,20.23,12.498,49.8
56580,21.503,12.498,49.9
56640,22.776,12.743,49.9
56700,24.049,12.743,49.9
56760,24.813,12.743,49.9
56820,25.322,12.743,50.0
56880,25.576,12.743,50.0
56940,25.449,12.511,50.0
57000,24.94,12.511,50.1
57060,24.049,12.511,50.1
57120,23.031,12.511,50.1
57180,21.376,12.279,50.1
57240,19.339,12.279,50.2
57300,17.303,12.279,50.2
57360,16.03,12.279,50.2
57420,15.266,12.279,50.2
57480,14.375,12.256,50.2
57540,13.611,12.256,50.2
57600,12.848,12.256,50.2
57660,0,12.256,50.2
57720,0.119,12.256,50.1
57780,14.12,11.954,50.1
57840,13.229,11.954,50.1
57900,12.466,11.954,50.1
57960,12.593,11.954,50.1
58020,12.466,11.954,50.1
58080,12.466,12.185,50.1
58140,12.466,12.185,50.1
58200,12.466,12.185,50.1
58260,12.593,12.185,50.1
58320,12.466,12.185,50.1
58380,0,12.529,50.1
58440,0,12.529,50.1
58500,0,12.529,50.1
58560,0.119,12.529,50.0
58620,0,12.899,50.0
58680,0,12.899,50.0
58740,0,12.899,49.9
58800,0,12.899,49.9
58860,0,12.899,49.9
58920,0,13.255,49.8
58980,0,13.255,49.8
59040,0,13.255,49.8
59100,12.593,13.255,49.8
59160,14.757,13.255,49.8
59220,16.03,13.048,49.8
59280,17.684,13.048,49.8
59340,19.467,13.048,49.8
59400,20.867,13.048,49.8
59460,22.267,13.048,49.8
59520,23.54,12.783,49.9
59580,24.685,12.783,49.9
59640,25.449,12.783,49.9
59700,26.086,12.783,50.0
59760,26.086,12.783,50.0
59820,26.086,12.989,50.0
59880,25.704,12.989,50.1
59940,24.813,12.989,50.1
60000,23.54,12.989,50.1
60060,21.885,13.26,50.1
60120,20.103,13.26,50.2
60180,18.066,13.26,50.2
60240,16.539,13.26,50.2
60300,15.902,13.26,50.2
60360,15.011,13.427,50.2
60420,14.12,13.427,50.2
60480,13.229,13.427,50.2
60540,12.593,13.427,50.2
60600,0.119,13.427,50.2
60660,12.975,13.869,50.2
60720,12.72,13.869,50.1
60780,12.593,13.869,50.1
60840,12.466,13.869,50.1
60900,12.593,13.869,50.1
60960,12.593,13.651,50.1
61020,12.466,13.651,50.1
61080,12.466,13.651,50.1
61140,12.466,13.651,50.1
61200,12.593,13.651,50.1
61260,0,14.273,50.1
61320,0,14.273,50.1
61380,0,14.273,50.0
61440,0,14.273,50.0
61500,0.119,14.441,49.9
61560,0,14.441,49.9
61620,0,14.441,49.9
61680,0,14.441,49.8
61740,0,14.441,49.8
61800,0,13.541,49.8
61860,13.484,13.541,49.8
61920,15.902,13.541,49.8
61980,15.139,13.541,49.8
62040,16.666,13.541,49.8
62100,18.83,13.345,49.8
62160,20.103,13.345,49.8
62220,21.758,13.345,49.8
62280,23.54,13.345,49.9
62340,24.685,13.345,49.9
62400,25.576,14.016,49.9
62460,26.34,14.016,50.0
62520,26.849,14.016,50.0
62580,26.722,14.016,50.0
62640,26.595,14.016,50.0
62700,25.958,14.931,50.1
62760,24.94,14.931,50.1
62820,23.54,14.931,50.1
62880,22.267,14.931,50.1
62940,20.612,15.651,50.1
63000,18.194,15.651,50.2
63060,16.412,15.651,50.2
63120,15.648,15.651,50.2
63180,14.12,15.651,50.2
63240,13.357,15.597,50.1
63300,12.72,15.597,50.1
63360,0,15.597,50.1
63420,13.739,15.597,50.1
63480,12.466,15.597,50.1
63540,12.466,16.209,50.1
63600,12.466,16.209,50.1
63660,12.593,16.209,50.1
63720,12.466,16.209,50.1
63780,12.466,16.209,50.0
63840,12.593,17.271,50.0
63900,12.466,17.271,50.0
63960,12.593,17.271,50.0
64020,0,17.271,50.0
64080,0,17.271,49.9
64140,0,19.159,49.9
64200,0,19.159,49.8
64260,0,19.159,49.8
64320,0,19.159,49.7
64380,15.266,19.893,49.7
64440,16.793,19.893,49.7
64500,17.684,19.893,49.7
64560,20.103,19.893,49.7
64620,22.649,19.893,49.7
64680,24.558,19.042,49.7
64740,25.958,19.042,49.8
64800,27.358,19.042,49.8
64860,28.504,19.042,49.8
64920,29.777,19.042,49.8
64980,30.922,18.744,49.9
65040,32.068,18.744,49.9
65100,32.959,18.744,49.9
65160,33.723,18.744,50.0
65220,33.723,18.744,50.0
65280,33.468,18.782,50.0
65340,33.341,18.782,50.1
65400,32.577,18.782,50.1
65460,31.304,18.782,50.1
65520,29.777,18.782,50.2
65580,27.995,19.166,50.2
65640,25.576,19.166,50.2
65700,22.903,19.166,50.2
65760,20.994,19.166,50.2
65820,19.976,19.427,50.2
65880,18.957,19.427,50.2
65940,17.812,19.427,50.2
66000,16.793,19.427,50.2
66060,15.902,19.427,50.2
66120,14.884,17.267,50.2
66180,14.12,17.267,50.2
66240,13.229,17.267,50.2
66300,0.119,17.267,50.1
66360,0,17.267,50.1
66420,14.502,17.734,50.1
66480,14.63,17.734,50.1
66540,12.593,17.734,50.1
66600,12.466,17.734,50.0
66660,12.593,17.734,50.0
66720,12.593,19.597,50.0
66780,12.466,19.597,50.0
66840,12.593,19.597,50.0
66900,12.593,19.597,50.0
66960,12.466,19.597,49.9
67020,0,18.927,49.9
67080,0,18.927,49.8
67140,0,18.927,49.8
67200,0,18.927,49.8
67260,14.63,19.544,49.7
67320,14.12,19.544,49.7
67380,16.412,19.544,49.7
67440,18.83,19.544,49.7
67500,21.249,19.544,49.7
67560,23.54,19.778,49.7
67620,24.94,19.778,49.7
67680,26.34,19.778,49.8
67740,27.613,19.778,49.8
67800,28.886,19.778,49.8
67860,30.031,20.371,49.8
67920,31.177,20.371,49.9
67980,32.195,20.371,49.9
68040,33.214,20.371,49.9
68100,34.232,20.371,49.9
68160,34.487,22.172,50.0
68220,34.232,22.172,50.0
68280,34.232,22.172,50.0
68340,33.977,22.172,50.1
68400,33.086,22.172,50.1
68460,31.814,21.27,50.1
68520,30.159,21.27,50.1
68580,28.249,21.27,50.2
68640,26.086,21.27,50.2
68700,23.922,20.24,50.2
68760,21.63,20.24,50.2
68820,20.485,20.24,50.2
68880,18.194,20.24,50.2
68940,17.303,20.24,50.2
69000,16.412,20.159,50.2
69060,15.393,20.159,50.1
69120,14.63,20.159,50.1
69180,13.739,20.159,50.1
69240,12.975,20.159,50.1
69300,0.119,20.235,50.1
69360,13.739,20.235,50.0
69420,12.848,20.235,50.0
69480,12.466,20.235,50.0
69540,12.593,20.235,50.0
69600,12.593,20.607,50.0
69660,12.593,20.607,49.9
69720,12.593,20.607,49.9
69780,12.593,20.607,49.9
69840,12.593,20.607,49.9
69900,12.593,21.729,49.9
69960,0,21.729,49.8
70020,0.119,21.729,49.8
70080,13.866,21.729,49.7
70140,15.011,21.321,49.7
70200,15.902,21.321,49.7
70260,18.448,21.321,49.7
70320,20.867,21.321,49.7
70380,23.54,21.321,49.7
70440,25.195,20.905,49.7
70500,26.467,20.905,49.7
70560,27.74,20.905,49.7
70620,29.013,20.905,49.8
70680,30.286,20.905,49.8
70740,31.432,21.092,49.8
70800,32.45,21.092,49.8
70860,33.468,21.092,49.9
70920,34.487,21.092,49.9
70980,35.25,21.092,49.9
71040,36.014,22.159,50.0
71100,36.396,22.159,50.0
71160,36.269,22.159,50.0
71220,35.759,22.159,50.1
71280,34.359,22.159,50.1
71340,32.959,23.66,50.1
71400,31.304,23.66,50.1
71460,29.65,23.66,50.2
71520,27.486,23.66,50.2
71580,25.195,23.893,50.2
71640,22.394,23.893,50.2
71700,21.249,23.893,50.2
71760,20.23,23.893,50.2
71820,19.085,23.893,50.1
71880,17.939,22.452,50.1
71940,16.921,22.452,50.1
72000,15.902,22.452,50.1
72060,14.884,22.452,50.1
72120,14.12,22.452,50.1
72180,13.357,20.135,50.0
72240,0,20.135,50.0
72300,14.12,20.135,50.0
72360,12.466,20.135,50.0
72420,12.593,20.135,49.9
72480,12.593,20.677,49.9
72540,12.593,20.677,49.9
72600,12.593,20.677,49.9
72660,12.466,20.677,49.9
72720,12.593,20.677,49.8
72780,12.593,20.952,49.8
72840,12.466,20.952,49.8
72900,12.975,20.952,49.8
72960,14.757,20.952,49.8
73020,16.412,20.758,49.8
73080,18.321,20.758,49.8
73140,20.612,20.758,49.8
73200,22.649,20.758,49.8
73260,24.94,20.758,49.8
73320,26.34,21.602,49.8
73380,27.613,21.602,49.8
73440,29.013,21.602,49.8
73500,30.159,21.602,49.8
73560,31.177,21.602,49.9
73620,32.323,20.173,49.9
73680,33.341,20.173,49.9
73740,34.105,20.173,50.0
73800,34.487,20.173,50.0
73860,34.359,20.173,50.0
73920,34.105,20.138,50.1
73980,33.214,20.138,50.1
74040,32.195,20.138,50.1
74100,30.795,20.138,50.1
74160,28.759,20.138,50.2
74220,26.467,22.013,50.2
74280,24.049,22.013,50.2
74340,21.758,22.013,50.2
74400,20.612,22.013,50.2
74460,19.594,21.16,50.2
74520,18.448,21.16,50.2
74580,17.43,21.16,50.2
74640,16.284,21.16,50.1
74700,15.393,21.16,50.1
74760,14.63,20.729,50.1
74820,13.739,20.729,50.1
74880,12.975,20.729,50.1
74940,0,20.729,50.0
75000,0,20.729,50.0
75060,14.248,21.285,50.0
75120,14.248,21.285,49.9
75180,12.593,21.285,49.9
75240,12.466,21.285,49.9
75300,12.593,21.285,49.9
75360,12.466,21.128,49.9
75420,12.466,21.128,49.8
75480,12.466,21.128,49.8
75540,12.466,21.128,49.8
75600,13.484,21.128,49.8
75660,14.757,20.297,49.8
75720,16.666,20.297,49.8
75780,18.321,20.297,49.7
75840,20.485,20.297,49.7
75900,22.776,20.357,49.8
75960,24.94,20.357,49.8
76020,26.977,20.357,49.8
76080,29.395,20.357,49.8
76140,30.413,20.357,49.8
76200,31.432,20.36,49.9
76260,32.45,20.36,49.9
76320,33.214,20.36,49.9
76380,33.723,20.36,50.0
76440,33.85,20.36,50.0
76500,33.723,19.362,50.0
76560,33.341,19.362,50.1
76620,32.45,19.362,50.1
76680,31.177,19.362,50.1
76740,29.522,19.362,50.1
76800,27.613,19.251,50.2
76860,25.576,19.251,50.2
76920,23.031,19.251,50.2
76980,21.376,19.251,50.2
77040,20.23,19.251,50.2
77100,19.085,19.895,50.2
77160,18.066,19.895,50.2
77220,17.048,19.895,50.2
77280,16.03,19.895,50.2
77340,15.139,20.12,50.2
77400,14.375,20.12,50.1
77460,13.484,20.12,50.1
77520,12.72,20.12,50.1
77580,0,20.12,50.1
77640,12.593,19.867,50.0
77700,12.72,19.867,50.0
77760,12.593,19.867,50.0
77820,12.466,19.867,50.0
77880,12.466,19.867,50.0
77940,12.593,19.681,50.0
78000,12.466,19.681,49.9
78060,12.466,19.681,49.9
78120,12.593,19.681,49.9
78180,12.466,19.681,49.9
78240,0.119,20.314,49.8
78300,0,20.314,49.8
78360,0.119,20.314,49.7
78420,13.866,20.314,49.7
78480,15.775,20.314,49.7
78540,16.412,20.111,49.7
78600,18.83,20.111,49.7
78660,22.267,20.111,49.7
78720,24.176,20.111,49.7
78780,25.322,19.562,49.7
78840,26.722,19.562,49.7
78900,28.122,19.562,49.8
78960,29.395,19.562,49.8
79020,30.541,19.562,49.8
79080,31.686,20.575,49.8
79140,32.705,20.575,49.9
79200,33.723,20.575,49.9
79260,34.741,20.575,49.9
79320,35.378,20.575,50.0
79380,35.632,20.883,50.0
79440,35.505,20.883,50.0
79500,34.487,20.883,50.1
79560,33.596,20.883,50.1
79620,32.195,20.883,50.1
79680,30.286,19.089,50.2
79740,27.995,19.089,50.2
79800,25.576,19.089,50.2
79860,22.903,19.089,50.2
79920,20.23,19.089,50.2
79980,19.467,18.164,50.2
80040,18.448,18.164,50.2
80100,17.303,18.164,50.2
80160,16.284,18.164,50.2
80220,15.393,19.117,50.2
80280,14.63,19.117,50.2
80340,13.739,19.117,50.2
80400,13.102,19.117,50.2
80460,0.119,19.117,50.1
80520,14.375,19.565,50.1
80580,12.466,19.565,50.1
80640,12.593,19.565,50.1
80700,12.593,19.565,50.1
80760,12.466,19.565,50.0
80820,12.466,19.739,50.0
80880,12.593,19.739,50.0
80940,12.593,19.739,50.0
81000,12.593,19.739,50.0
81060,12.466,19.739,49.9
81120,0.119,18.646,49.9
81180,0,18.646,49.9
81240,0.119,18.646,49.8
81300,0,18.646,49.8
81360,0,18.646,49.7
81420,15.775,17.485,49.7
81480,16.793,17.485,49.7
81540,17.684,17.485,49.7
81600,20.23,17.485,49.7
81660,22.649,17.094,49.7
81720,24.685,17.094,49.8
81780,26.086,17.094,49.8
81840,27.358,17.094,49.8
81900,28.631,17.094,49.8
81960,29.777,17.127,49.9
82020,31.05,17.127,49.9
82080,32.068,17.127,49.9
82140,32.577,17.127,50.0
82200,32.959,17.127,50.0
82260,33.086,18.212,50.0
82320,32.577,18.212,50.1
82380,31.177,18.212,50.1
82440,29.904,18.212,50.1
82500,28.249,18.212,50.2
82560,25.958,18.053,50.2
82620,23.412,18.053,50.2
82680,21.121,18.053,50.2
82740,19.976,18.053,50.2
82800,18.957,18.053,50.2
82860,17.939,19.303,50.2
82920,16.793,19.303,50.2
82980,15.902,19.303,50.2
83040,14.884,19.303,50.2
83100,14.12,19.755,50.2
83160,13.229,19.755,50.2
83220,0,19.755,50.1
83280,0,19.755,50.1
83340,13.993,19.755,50.0
83400,14.375,18.218,50.0
83460,12.593,18.218,50.0
83520,12.466,18.218,50.0
83580,12.466,18.218,50.0
83640,12.593,18.218,50.0
83700,12.593,17.374,50.0
83760,12.593,17.374,50.0
83820,12.593,17.374,49.9
83880,0,17.374,49.9
83940,0,17.374,49.9
84000,0.119,18.427,49.8
84060,0.119,18.427,49.8
84120,13.484,18.427,49.8
84180,13.357,18.427,49.7
84240,15.011,18.427,49.7
84300,16.921,18.487,49.7
84360,19.594,18.487,49.7
84420,21.503,18.487,49.7
84480,23.54,18.487,49.8
84540,25.449,19.275,49.8
84600,26.722,19.275,49.8
84660,27.995,19.275,49.8
84720,29.268,19.275,49.8
84780,30.413,19.275,49.9
84840,31.559,19.404,49.9
84900,32.577,19.404,49.9
84960,33.214,19.404,50.0
85020,33.468,19.404,50.0
85080,33.468,19.404,50.0
85140,32.959,19.026,50.1
85200,32.45,19.026,50.1
85260,31.304,19.026,50.1
85320,29.65,19.026,50.1
85380,27.74,19.026,50.2
85440,25.576,19.846,50.2
85500,22.903,19.846,50.2
85560,20.994,19.846,50.2
85620,19.976,19.846,50.2
85680,18.957,19.846,50.2
85740,17.812,17.659,50.2
85800,16.793,17.659,50.2
85860,15.902,17.659,50.2
85920,15.011,17.659,50.2
85980,14.12,16.598,50.2
86040,13.357,16.598,50.2
86100,12.593,16.598,50.2
86160,0.119,16.598,50.1
86220,0,16.598,50.1
86280,13.866,20.606,50.1
86340,13.229,20.606,50.0
86400,12.593,20.606,50.0
